"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Kyle Bellows","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".205",".254",".305",".559",".251"," ","59","0.0","0.0"," ","0.0","0.0","0.0","sa501266"
"Amadeo Zazueta","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".250",".316",".566",".251"," ","54","0.0","0.0"," ","-0.1","0.0","0.0","sa328602"
"Shea Vucinich","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".199",".265",".288",".552",".251"," ","53","0.0","0.0"," ","-0.1","0.0","0.0","sa526416"
"James Robbins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".206",".235",".334",".569",".251"," ","55","0.0","0.0"," ","0.0","0.0","0.0","sa502680"
"Brian Jeroloman","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".204",".268",".284",".552",".251"," ","55","0.0","0.0"," ","-0.1","0.0","0.0","sa326780"
"Jose Lozada","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".217",".264",".293",".557",".251"," ","55","0.0","0.0"," ","-0.1","0.0","0.0","sa454600"
"Alex Monsalve","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".215",".252",".311",".563",".251"," ","59","0.0","0.0"," ","0.0","0.0","0.0","sa505988"
"AJ Pettersen","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".215",".268",".286",".554",".251"," ","56","0.0","0.0"," ","0.0","0.0","0.0","sa546810"
"Shawn Pleffner","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".266",".293",".559",".251"," ","55","0.0","0.0"," ","-0.1","0.0","0.0","sa599272"
"Myles Schroder","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".255",".306",".561",".251"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa392193"
"Eliezer Zambrano","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".262",".298",".561",".251"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa393574"
"Guilder Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".280",".268",".548",".250"," ","51","0.0","0.0"," ","-0.1","0.0","0.0","3412"
"Mike Sheridan","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".210",".250",".314",".563",".250"," ","61","0.0","0.0"," ","0.0","0.0","0.0","sa454543"
"Edgar Lara","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".240",".322",".562",".250"," ","57","0.0","0.0"," ","0.0","0.0","0.0","sa328986"
"Austin Green","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".208",".238",".327",".565",".250"," ","54","0.0","0.0"," ","-0.1","0.0","0.0","sa738290"
"Jose Molina","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".267",".286",".553",".250"," ","61","0.0","0.0"," ","0.0","0.0","0.0","25"
"Eliezer Mesa","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".248",".316",".564",".250"," ","55","0.0","0.0"," ","0.0","0.0","0.0","sa455629"
"Dante Rosenberg","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".210",".250",".311",".561",".250"," ","57","0.0","0.0"," ","0.0","0.0","0.0","sa741869"
"Willie Argo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".199",".268",".278",".546",".250"," ","61","0.0","0.0"," ","0.0","0.0","0.0","sa546652"
"Yerald Sanchez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".202",".246",".313",".559",".250"," ","53","0.0","0.0"," ","-0.1","0.0","0.0","sa633208"
"Edwin Moreno","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".209",".244",".319",".563",".250"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa597061"
"Alfredo Silverio","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".211",".244",".320",".564",".250"," ","54","0.0","0.0"," ","-0.1","0.0","0.0","sa392355"
"Jake Jefferies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".209",".258",".297",".556",".250"," ","54","0.0","0.0"," ","-0.1","0.0","0.0","sa454447"
"Danny Vicioso","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".210",".249",".312",".561",".250"," ","54","0.0","0.0"," ","-0.1","0.0","0.0","sa503860"
"Chris Bisson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".265",".291",".556",".250"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa526933"
"Ian Stewart","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".181",".252",".303",".555",".250"," ","61","0.0","0.0"," ","0.0","0.0","0.0","5950"
"William Beckwith","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".194",".241",".321",".562",".250"," ","55","0.0","0.0"," ","-0.1","0.0","0.0","sa549500"
"Kyle Knudson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".214",".263",".290",".554",".250"," ","55","0.0","0.0"," ","0.0","0.0","0.0","sa546859"
"Travis Witherspoon","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".196",".252",".302",".555",".250"," ","59","0.0","0.0"," ","0.0","0.0","0.0","sa501690"
"Alex Lavisky","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".210",".247",".313",".560",".250"," ","58","0.0","0.0"," ","0.0","0.0","0.0","sa548434"
"Wilfredo Tovar","66","61","13","2","0","0","5","5","3","7","1","1","1"," ",".220",".267",".289",".557",".250"," ","59","-0.1","0.4"," ","-3.1","0.9","0.0","10416"
"Michael Rooney","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".216",".261",".293",".554",".250"," ","54","0.0","0.0"," ","-0.1","0.0","0.0","sa549312"
"Justin O'Conner","12","11","2","0","0","0","1","1","0","3","0","0","0"," ",".204",".239",".324",".562",".250"," ","61","0.0","0.0"," ","-0.5","0.3","0.0","sa548314"
"Riley Good","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".253",".308",".561",".250"," ","61","0.0","0.0"," ","0.0","0.0","0.0","sa738888"
"Ryan Wright","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".249",".313",".562",".250"," ","53","0.0","0.0"," ","-0.1","0.0","0.0","sa577732"
"Devin Lohman","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".207",".256",".298",".554",".249"," ","53","0.0","0.0"," ","-0.1","0.0","0.0","sa526331"
"Tyson Blaser","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".209",".259",".294",".553",".249"," ","53","0.0","0.0"," ","-0.1","0.0","0.0","sa546852"
"Ali Castillo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".262",".293",".555",".249"," ","53","0.0","0.0"," ","-0.1","0.0","0.0","sa507143"
"Leonardo Reginatto","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".269",".282",".551",".249"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa504970"
"Rosell Herrera","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".259",".298",".557",".249"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa547996"
"Jake Lemmerman","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".190",".263",".283",".546",".249"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa526398"
"Travis Harrison","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".204",".262",".286",".549",".249"," ","55","0.0","0.0"," ","0.0","0.0","0.0","sa597772"
"Ramon Morla","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".203",".240",".322",".562",".249"," ","58","0.0","0.0"," ","0.0","0.0","0.0","sa509509"
"Erik Gonzalez","13","12","3","1","0","0","1","1","0","3","0","0","0"," ",".222",".252",".309",".561",".249"," ","58","0.0","0.0"," ","-0.6","0.2","0.0","sa506001"
"Jackson Williams","31","28","6","1","0","0","3","3","2","7","0","0","0"," ",".201",".257",".296",".554",".249"," ","60","0.0","0.0"," ","-1.4","0.6","0.0","8524"
"Nick Rickles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".212",".246",".313",".559",".249"," ","58","0.0","0.0"," ","0.0","0.0","0.0","sa546837"
"Michael Gilmartin","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".258",".293",".552",".249"," ","53","0.0","0.0"," ","-0.1","0.0","0.0","sa502326"
"Kai Gronauer","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".198",".252",".300",".553",".249"," ","59","0.0","0.0"," ","0.0","0.0","0.0","sa456436"
"Victor Roache","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".186",".230",".332",".561",".249"," ","51","0.0","0.0"," ","-0.1","0.0","0.0","sa502154"
"Chris Berset","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".260",".289",".549",".249"," ","53","0.0","0.0"," ","-0.1","0.0","0.0","sa549458"
"Jose Jimenez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".205",".257",".295",".551",".248"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa502566"
"Carlos Triunfel","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".217",".251",".307",".559",".248"," ","58","0.0","0.0"," ","0.0","0.0","0.0","193"
"Dashenko Ricardo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".207",".249",".306",".556",".248"," ","58","0.0","0.0"," ","0.0","0.0","0.0","sa455974"
"Andy Workman","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".206",".252",".301",".553",".248"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa546865"
"John McDonald","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".263",".290",".553",".248"," ","60","0.0","0.0"," ","0.0","0.0","0.0","395"
"Jiwan James","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".212",".253",".302",".555",".248"," ","54","0.0","0.0"," ","-0.1","0.0","0.0","sa502525"
"Billy Mckinney","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".205",".260",".288",".548",".248"," ","52","0.0","0.0"," ","-0.1","0.0","0.0","sa737528"
"Bruce Maxwell","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".209",".262",".287",".549",".248"," ","57","0.0","0.0"," ","0.0","0.0","0.0","sa657933"
"Chad Oberacker","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".205",".252",".303",".556",".248"," ","57","0.0","0.0"," ","0.0","0.0","0.0","sa549447"
"Rio Ruiz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".259",".288",".547",".248"," ","55","0.0","0.0"," ","0.0","0.0","0.0","sa657980"
"Rio Ruiz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".259",".288",".547",".248"," ","55","0.0","0.0"," ","0.0","0.0","0.0","sa657980"
"Alberth Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".209",".250",".305",".555",".248"," ","59","0.0","0.0"," ","0.0","0.0","0.0","sa550588"
"Jamal Austin","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".260",".294",".554",".248"," ","57","0.0","0.0"," ","0.0","0.0","0.0","sa526245"
"Martin Medina","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".206",".257",".292",".549",".248"," ","51","0.0","0.0"," ","-0.1","0.0","0.0","sa599196"
"Josh Elander","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".250",".302",".552",".248"," ","54","0.0","0.0"," ","-0.1","0.0","0.0","sa503164"
"Rylan Sandoval","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".206",".251",".301",".552",".248"," ","58","0.0","0.0"," ","0.0","0.0","0.0","sa392239"
"Nick Natoli","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".206",".264",".280",".545",".248"," ","50","0.0","0.0"," ","-0.1","0.0","0.0","sa599480"
"Robert Andino","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".210",".256",".294",".550",".248"," ","57","0.0","0.0"," ","0.0","0.0","0.0","4900"
"Brendan Ryan","330","299","61","12","1","3","28","24","22","71","3","6","3"," ",".205",".266",".278",".544",".247"," ","51","0.1","3.7"," ","-17.5","7.2","0.0","6073"
"Paul Janish","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".263",".283",".547",".247"," ","54","0.0","0.0"," ","-0.1","0.0","0.0","7412"
"Nathan Orf","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".211",".266",".277",".543",".247"," ","50","0.0","0.0"," ","-0.1","0.0","0.0","sa579765"
"Sharif Othman","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".197",".247",".307",".553",".247"," ","52","0.0","0.0"," ","-0.1","0.0","0.0","sa578858"
"Matthew Snyder","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".202",".242",".313",".555",".247"," ","51","0.0","0.0"," ","-0.1","0.0","0.0","sa602687"
"Jonathan Meyer","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".206",".252",".298",".551",".247"," ","54","0.0","0.0"," ","-0.1","0.0","0.0","sa501198"
"David Bote","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".205",".256",".291",".547",".247"," ","51","0.0","0.0"," ","-0.1","0.0","0.0","sa658323"
"Wilmer Difo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".251",".303",".554",".247"," ","53","0.0","0.0"," ","-0.1","0.0","0.0","sa551022"
"Tyler Stubblefield","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".209",".254",".295",".549",".247"," ","58","0.0","0.0"," ","0.0","0.0","0.0","sa502774"
"Wade Hinkle","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".251",".299",".550",".247"," ","59","0.0","0.0"," ","0.0","0.0","0.0","sa658642"
"Isaac Ballou","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".207",".254",".294",".548",".247"," ","53","0.0","0.0"," ","-0.1","0.0","0.0","sa579269"
"Steve Tinoco","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".215",".258",".291",".549",".247"," ","59","0.0","0.0"," ","0.0","0.0","0.0","sa546887"
"Jordan Ribera","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".206",".243",".311",".554",".247"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa578145"
"Joey Demichele","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".207",".253",".297",".550",".247"," ","50","0.0","0.0"," ","-0.1","0.0","0.0","sa621612"
"Chris Mcconnell","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".257",".294",".551",".247"," ","52","0.0","0.0"," ","-0.1","0.0","0.0","sa254471"
"Rudy Flores","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".199",".234",".324",".558",".247"," ","49","0.0","0.0"," ","-0.1","0.0","0.0","sa621607"
"Jeff Mathis","89","81","16","3","0","1","7","7","6","27","1","0","0"," ",".197",".255",".300",".554",".247"," ","52","-0.2","0.5"," ","-5.0","2.4","0.0","3448"
"Ryan Stovall","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".241",".312",".553",".247"," ","49","0.0","0.0"," ","-0.1","0.0","0.0","sa502017"
"Juan Sanchez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".212",".253",".296",".549",".247"," ","50","0.0","0.0"," ","-0.1","0.0","0.0","sa455758"
"Casey Rasmus","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".217",".255",".296",".551",".247"," ","54","0.0","0.0"," ","-0.1","0.0","0.0","sa598550"
"Riccio Torrez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".203",".244",".307",".551",".246"," ","58","0.0","0.0"," ","0.0","0.0","0.0","sa526366"
"Courtney Hawkins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".178",".229",".324",".553",".246"," ","50","0.0","0.0"," ","-0.1","0.0","0.0","sa657904"
"Carlos Paulino","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".255",".293",".548",".246"," ","55","0.0","0.0"," ","-0.1","0.0","0.0","sa456100"
"Tyler Latorre","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".262",".280",".542",".246"," ","59","0.0","0.0"," ","0.0","0.0","0.0","sa326461"
"Mason Katz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".196",".242",".307",".549",".246"," ","54","0.0","0.0"," ","-0.1","0.0","0.0","sa621660"
"Jabari Henry","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".188",".248",".296",".544",".246"," ","56","0.0","0.0"," ","0.0","0.0","0.0","sa503328"
"Brodie Greene","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".258",".290",".548",".246"," ","51","0.0","0.0"," ","-0.1","0.0","0.0","sa503232"
"Steven Proscia","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".236",".318",".554",".246"," ","56","0.0","0.0"," ","0.0","0.0","0.0","sa577698"
"Edwin Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".259",".289",".548",".246"," ","47","0.0","0.0"," ","-0.1","0.0","0.0","sa499640"
"Kaleb Cowart","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".204",".252",".295",".548",".246"," ","58","0.0","0.0"," ","0.0","0.0","0.0","sa548184"
"Tony Renda","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".267",".276",".543",".246"," ","52","0.0","0.0"," ","-0.1","0.0","0.0","sa503422"
"Luis Mateo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".251",".302",".553",".246"," ","54","0.0","0.0"," ","-0.1","0.0","0.0","sa455015"
"Royce Bolinger","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".212",".248",".302",".550",".246"," ","47","0.0","0.0"," ","-0.1","0.0","0.0","sa658031"
"Mitch Garver","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".203",".252",".294",".546",".246"," ","52","0.0","0.0"," ","-0.1","0.0","0.0","sa578988"
"Carlton Tanabe","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".251",".298",".549",".246"," ","56","0.0","0.0"," ","0.0","0.0","0.0","sa502115"
"Chris Robinson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".255",".292",".548",".246"," ","57","0.0","0.0"," ","0.0","0.0","0.0","3443"
"David Washington","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".184",".233",".320",".553",".246"," ","54","0.0","0.0"," ","-0.1","0.0","0.0","sa501755"
"Chandler Laurent","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".240",".310",".550",".245"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa502011"
"Sherman Johnson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".199",".261",".278",".539",".245"," ","58","0.0","0.0"," ","0.0","0.0","0.0","sa658344"
"Alejandro Mejia","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".255",".295",".551",".245"," ","53","0.0","0.0"," ","-0.1","0.0","0.0","sa657995"
"Adam Buschini","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".250",".296",".546",".245"," ","57","0.0","0.0"," ","0.0","0.0","0.0","sa501445"
"Tyler Horan","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".198",".240",".311",".551",".245"," ","58","0.0","0.0"," ","0.0","0.0","0.0","sa709555"
"Jose Castro","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".257",".290",".547",".245"," ","49","0.0","0.0"," ","-0.1","0.0","0.0","sa294093"
"Josh Wilson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".212",".252",".295",".548",".245"," ","47","0.0","0.0"," ","-0.1","0.0","0.0","2102"
"Nick Longmire","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".202",".240",".311",".551",".245"," ","53","0.0","0.0"," ","-0.1","0.0","0.0","sa546653"
"Mike Benjamin","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".217",".246",".305",".551",".245"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa550265"
"Kenny Wilson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".207",".256",".286",".543",".245"," ","55","0.0","0.0"," ","0.0","0.0","0.0","sa454437"
"Johnny Field","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".205",".245",".302",".547",".245"," ","57","0.0","0.0"," ","0.0","0.0","0.0","sa621675"
"Jacob Blackwood","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".210",".244",".306",".550",".245"," ","57","0.0","0.0"," ","0.0","0.0","0.0","sa327899"
"Kawika Emsley-Pai","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".187",".266",".264",".530",".245"," ","54","0.0","0.0"," ","-0.1","0.0","0.0","sa548473"
"Sebastian Elizalde","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".242",".304",".546",".245"," ","50","0.0","0.0"," ","-0.1","0.0","0.0","sa544568"
"Miguel Rojas","66","61","13","2","0","1","5","5","3","9","1","1","1"," ",".216",".262",".283",".545",".245"," ","51","0.0","-0.1"," ","-3.6","0.7","-0.1","7802"
