"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Steve Selsky","Reds","124","446","400","93","15","2","5","47","36","32","132","9","6","4",".233",".301",".318",".619",".280","-1.0","-0.7","-0.7","sa526361"
"Nick Ahmed","Diamondbacks","138","573","531","129","25","4","6","60","46","31","100","4","18","8",".243",".289",".339",".628",".280","6.0","0.1","1.2","12147"
"Felix Perez","Reds","121","479","451","108","23","2","9","50","49","19","98","4","2","3",".239",".275",".359",".634",".280","3.0","-1.1","-0.3","sa547904"
"Adalberto Santos","Pirates","82","295","264","61","12","2","2","30","24","26","63","2","10","5",".231",".304",".314",".618",".280","-1.0","-0.2","0.3","sa389203"
"Roman Quinn","Phillies","91","396","357","80","10","3","8","47","36","25","104","7","24","15",".224",".286",".336",".622",".280","-4.0","-1.2","-0.3","sa597773"
"Johnny Monell","Giants","99","354","322","71","17","1","7","38","35","27","92","2","3","2",".220",".282",".345",".627",".280","-7.0","-0.4","0.2","2783"
"Jose Peraza","Braves","121","538","506","131","18","8","3","59","43","19","81","4","43","14",".259",".289",".344",".633",".280","3.0","2.9","1.0","sa596851"
"Emmanuel Burriss"," ","108","417","382","96","11","3","3","46","30","23","44","5","15","8",".251",".302",".319",".621",".280","-1.0","-0.4","0.4","2917"
"Jhonatan Solano","Nationals","74","276","260","63","12","1","5","27","26","11","41","3","1","0",".242",".279",".354",".633",".280","-1.0","0.0","0.5","7515"
"Marc Krauss","Astros","122","455","402","81","19","1","11","45","49","45","134","3","3","2",".201",".284",".336",".620",".279","-3.0","-0.5","-0.7","7577"
"Efren Navarro","Angels","139","544","500","120","26","2","5","52","48","38","97","2","4","3",".240",".295",".330",".625",".279","2.0","-0.8","-0.3","9854"
"Hector Gimenez","White Sox","68","265","245","54","13","1","7","27","32","15","72","1","0","0",".220",".265",".367",".632",".279","-4.0","-0.2","-0.8","2172"
"Darwin Barney","Dodgers","127","456","415","98","21","2","6","46","44","29","56","5","4","1",".236",".291",".340",".631",".279","7.0","0.0","1.2","2430"
"Jace Peterson","Braves","121","507","451","103","18","7","3","63","41","44","95","3","24","10",".228",".299",".319",".619",".279","0.0","0.6","0.8","12325"
"Ramon Santiago","Reds","78","219","192","44","8","1","2","20","18","17","37","3","1","1",".229",".300",".313",".613",".279","-2.0","-0.4","-0.1","1417"
"Kyle Wren","Braves","110","471","434","110","18","6","1","51","36","25","84","2","30","11",".253",".295",".329",".625",".279","0.0","1.4","0.3","sa621577"
"Engel Beltre","Rangers","86","371","344","86","12","3","4","37","27","14","86","5","12","7",".250",".288",".337",".625",".279","2.0","-0.6","0.4","4918"
"Tim Smalling","Rockies","79","311","285","67","16","2","3","28","25","19","69","3","4","5",".235",".287",".337",".624",".279","-2.0","-1.3","-1.3","sa545109"
"Brad Nelson"," ","102","409","371","82","15","0","10","39","39","33","98","1","1","1",".221",".284",".342",".626",".279","0.0","-0.5","-0.6","3821"
"Slade Heathcott","Yankees","56","236","218","48","10","2","5","24","24","14","79","2","7","4",".220",".272",".353",".626",".279","1.0","-0.3","-0.1","sa500742"
"Henry Ramos","Red Sox","90","370","343","79","15","2","7","35","31","21","91","2","5","9",".230",".277",".347",".624",".278","-2.0","-2.7","-0.9","sa548440"
"Rafael Ortega"," ","98","420","383","91","12","4","5","43","30","29","80","2","17","11",".238",".293",".329",".622",".278","1.0","-1.1","0.3","10323"
"Matt Fields","Royals","112","458","422","85","17","1","16","47","47","29","170","6","2","2",".201",".262",".360",".622",".278","-4.0","-0.7","-1.2","sa289014"
"Nick Ramirez","Brewers","122","514","476","100","21","2","17","55","63","33","213","2","1","2",".210",".263",".370",".632",".278","-1.0","-0.9","-1.4","sa577807"
"Lewis Brinson","Rangers","108","460","425","91","14","1","14","47","40","29","180","4","15","11",".214",".270",".351",".621",".278","3.0","-1.5","0.3","sa657923"
"Alexi Amarista","Padres","150","469","433","106","18","4","6","51","46","25","69","1","9","3",".245",".285",".346",".632",".278","-1.0","0.3","0.8","9063"
"Jack Marder","Mariners","77","304","274","63","10","2","4","34","25","15","65","9","5","3",".230",".290",".325",".615",".278","1.0","-0.4","0.5","sa502687"
"Tomas Telis","Rangers","120","490","464","121","22","2","4","44","39","14","67","4","7","2",".261",".286",".343",".629",".278","-3.0","0.2","0.6","10067"
"J.R. Towles"," ","30","107","94","19","6","0","2","10","10","8","22","3","0","1",".202",".283",".330",".613",".278","-2.0","-0.5","-0.1","7348"
"Chris Valaika","Cubs","115","424","391","91","18","1","8","41","41","21","88","6","2","2",".233",".280",".345",".625",".278","0.0","-0.7","0.0","1165"
"Melky Mesa","Yankees","90","354","334","70","16","2","12","37","40","14","124","5","8","4",".210",".251",".377",".629",".278","0.0","-0.1","0.2","447"
"Gregorio Petit","Yankees","125","478","446","107","21","1","8","51","43","21","91","4","2","2",".240",".278",".345",".624",".278","2.0","-0.7","1.0","3812"
"Mitch Maier"," ","36","133","119","26","4","1","2","14","10","13","39","0","1","0",".218",".293",".319",".613",".278","0.0","0.1","-0.1","5588"
"Tyler Heineman","Astros","85","343","309","71","15","2","3","39","30","19","49","10","3","3",".230",".293",".320",".614",".278","2.0","-0.8","1.0","sa658108"
"Brandon Hicks","Giants","111","410","367","72","17","2","11","46","40","36","143","4","4","2",".196",".275",".343",".618",".278","3.0","-0.3","0.8","4003"
"Whit Merrifield","Royals","121","515","475","114","25","3","5","52","40","28","99","3","13","8",".240",".285",".337",".622",".278","3.0","-0.8","-0.2","sa526882"
"Josh Phegley","Athletics","119","484","452","103","24","2","11","56","64","20","87","6","2","1",".228",".267",".363",".630",".278","3.0","-0.3","1.7","9308"
"Courtney Hawkins","White Sox","119","495","449","83","16","2","22","55","62","36","210","5","8","4",".185",".251",".376",".627",".278","3.0","-0.2","-0.2","sa657904"
"Phil Gosselin","Braves","138","546","508","126","23","4","5","58","41","23","105","5","6","2",".248",".286",".339",".624",".278","1.0","0.0","0.4","10953"
"Ryan Adams"," ","76","292","270","62","15","1","4","27","26","17","80","3","2","2",".230",".282",".337",".619",".277","-2.0","-0.6","0.0","6343"
"James McCann","Tigers","111","437","409","100","23","0","6","39","40","16","93","6","6","2",".244",".280",".345",".625",".277","6.0","0.1","1.7","12859"
"Jarrett Parker","Giants","127","519","463","94","17","5","10","57","48","45","195","9","12","7",".203",".286",".326",".612",".277","5.0","-0.7","0.3","sa526831"
"Blake Tekotte","White Sox","98","379","345","72","20","3","8","38","34","25","115","4","8","6",".209",".269",".354",".622",".277","-4.0","-0.9","-1.0","8810"
"Eugenio Velez"," ","113","431","398","94","17","3","5","43","35","27","87","3","19","9",".236",".288",".332",".620",".277","-5.0","0.0","-0.6","3893"
"Tim Anderson","White Sox","112","491","460","108","16","4","9","53","40","18","125","9","13","9",".235",".276",".346",".622",".277","-5.0","-1.2","0.0","sa737508"
"Chone Figgins","Dodgers","50","164","138","30","5","1","0","15","6","22","30","1","6","3",".217",".327",".268",".595",".277","0.0","-0.1","0.1","1580"
"Ramiro Pena","Braves","80","220","200","47","8","1","3","18","13","15","43","1","1","1",".235",".290",".330",".620",".277","0.0","-0.4","0.2","8841"
"Juan Centeno","Mets","85","316","291","76","10","2","1","31","24","16","51","2","2","1",".261",".301",".320",".621",".277","3.0","-0.3","0.8","7168"
"Sean Ochinko","Blue Jays","68","263","247","56","13","0","6","24","26","13","57","2","0","1",".227",".270",".352",".622",".277","-1.0","-0.6","0.4","sa501639"
"Brad Snyder","Rangers","110","407","378","80","16","2","13","43","42","25","145","1","5","5",".212",".260",".368",".628",".277","-3.0","-1.2","-1.0","6052"
"Erik Komatsu"," ","74","245","219","49","8","1","4","24","19","21","60","1","4","4",".224",".292",".324",".616",".277","2.0","-0.9","-0.3","8039"
"Oscar Hernandez","Diamondbacks","81","342","322","75","14","2","8","36","39","14","72","2","4","6",".233",".267",".363",".630",".277","0.0","-1.7","0.3","sa546558"
"Julio Borbon","Cubs","115","431","400","99","11","3","5","43","30","24","70","1","18","6",".248",".290",".328",".618",".277","0.0","0.9","0.4","3209"
"Andrew Knapp","Phillies","90","365","340","75","17","3","7","40","37","21","110","3","4","5",".221",".271",".350",".621",".277","-5.0","-1.4","0.0","sa550140"
"Hanser Alberto","Rangers","136","528","499","128","18","3","6","52","44","14","58","6","15","10",".257",".283",".341",".624",".277","3.0","-1.2","0.7","sa551306"
"Juan Perez","Blue Jays","128","442","416","99","23","3","6","50","38","17","94","4","11","6",".238",".273",".351",".624",".277","-1.0","-0.4","-0.4","2557"
"Dante Bichette","Yankees","130","547","504","111","22","0","13","59","59","36","146","4","1","2",".220",".276",".341",".617",".277","-3.0","-1.0","-0.1","sa597776"
"Jimmy Paredes","Orioles","134","531","507","120","23","4","11","60","56","20","137","1","21","7",".237",".266",".363",".629",".277","-1.0","1.2","0.4","5481"
"Jim Adduci","Rangers","98","357","324","75","12","1","6","37","29","26","85","1","13","5",".231",".288",".330",".618",".277","0.0","0.4","-0.5","6448"
"Mike Jacobs"," ","117","481","442","97","20","0","13","49","51","33","135","1","0","1",".219",".272",".353",".625",".277","0.0","-0.7","-1.3","2231"
"Gerald Laird","Diamondbacks","49","151","136","32","8","0","1","14","12","12","24","1","0","0",".235",".300",".316",".616",".277","-2.0","-0.1","0.0","1698"
"Endy Chavez","Mariners","103","335","306","79","12","1","2","30","23","17","40","1","3","5",".258",".297",".324",".620",".276","-2.0","-1.6","-0.5","768"
"Derrick Mitchell","Braves","85","289","262","56","12","1","7","31","27","21","76","2","7","4",".214",".274",".347",".622",".276","-2.0","-0.3","-0.6","sa295726"
"Miguel Gonzalez","White Sox","60","214","198","48","9","1","2","20","18","11","39","2","1","1",".242",".288",".328",".616",".276","0.0","-0.4","0.4","4049"
"Chris Snyder","Orioles","43","154","137","28","5","0","4","14","15","15","45","1","0","0",".204",".286",".328",".614",".276","-3.0","-0.1","-0.1","4606"
"Drew Vettleson","Nationals","109","422","395","92","18","5","7","38","40","19","102","2","4","6",".233",".269",".357",".626",".276","0.0","-1.8","-0.8","sa548166"
"Daniel Mayora","Dodgers","137","567","524","129","21","2","6","58","52","29","98","6","6","4",".246",".290",".328",".619",".276","0.0","-0.8","0.3","sa291160"
"Gary Sanchez","Yankees","115","500","461","100","20","0","13","58","63","32","118","4","2","1",".217",".272",".345",".617",".276","2.0","-0.4","1.2","sa549555"
"Hector Gomez","Brewers","109","389","364","82","17","4","9","38","41","14","97","4","5","4",".225",".260",".368",".629",".276","0.0","-0.8","0.2","2264"
"Gorkys Hernandez"," ","111","421","380","89","17","3","3","43","32","28","98","5","16","6",".234",".293",".318",".612",".276","1.0","0.6","0.4","4146"
"Darin Mastroianni","Blue Jays","99","368","334","78","12","2","4","40","28","26","72","3","16","4",".234",".293",".317",".611",".276","-5.0","1.4","-0.3","7316"
"Kyle Skipworth","Marlins","89","322","298","58","10","2","13","35","36","18","121","5","1","2",".195",".252",".372",".624",".276","-6.0","-0.8","-0.2","5298"
"Corey Brown","Red Sox","117","445","407","83","16","2","14","45","40","31","155","3","8","4",".204",".264",".356",".620",".276","1.0","-0.2","0.7","2650"
"Austin Romine","Yankees","77","270","250","58","12","0","5","30","25","16","57","1","1","0",".232",".280",".340",".620",".276","-2.0","0.0","0.3","5491"
"Niuman Romero"," ","122","524","472","113","18","1","4","49","38","41","85","2","7","3",".239",".301",".307",".608",".276","-1.0","-0.2","0.5","5063"
"Tommy Field","Angels","107","441","399","88","17","2","8","44","33","30","100","5","5","1",".221",".281",".333",".614",".276","-1.0","0.3","0.3","6262"
"Travis Harrison","Twins","134","554","498","111","25","0","7","58","47","44","142","7","4","6",".223",".292",".315",".608",".276","-2.0","-2.0","-0.9","sa597772"
"Matt Carson","Indians","111","419","388","88","16","1","9","44","40","22","112","5","8","2",".227",".276",".343",".619",".276","-10.0","0.5","-0.7","4748"
"A.J. Jimenez","Blue Jays","77","317","298","73","17","1","4","28","28","13","60","1","3","2",".245",".275",".349",".624",".276","3.0","-0.4","0.9","sa454887"
"Alden Carrithers","Athletics","98","376","334","80","11","1","1","36","25","32","44","4","9","3",".240",".312",".287",".599",".276","-2.0","0.3","0.2","sa454577"
"Alex Liddi","Mariners","117","463","429","92","18","2","13","53","48","27","163","3","6","4",".214",".265",".357",".621",".276","-3.0","-0.6","-0.1","5411"
"Tyler Colvin","Giants","113","372","346","75","17","6","7","38","40","21","103","2","4","1",".217",".264",".361",".625",".275","-1.0","0.2","-0.6","5310"
"Jose Iglesias","Tigers","110","413","379","96","11","1","3","38","30","19","62","6","9","4",".253",".298",".311",".609",".275","6.0","-0.1","1.2","10231"
"Tim Beckham","Rays","81","346","317","76","12","2","4","38","25","20","82","2","7","3",".240",".287",".328",".615",".275","0.0","0.0","0.5","7949"
"Adrian Nieto","White Sox","77","285","255","54","11","0","6","28","23","24","93","2","2","2",".212",".283",".325",".608",".275","-3.0","-0.6","0.2","10294"
"Tyson Gillies","Phillies","68","274","252","58","9","3","4","29","20","12","70","5","6","3",".230",".278",".337",".615",".275","4.0","-0.2","0.5","sa328244"
"Antoan Richardson","Yankees","107","399","343","76","8","3","2","44","22","37","88","9","21","3",".222",".312",".280",".592",".275","-2.0","2.7","0.1","209"
"Renato Nunez","Athletics","134","590","556","125","22","1","16","58","60","23","163","8","1","1",".225",".264",".354",".619",".275","-3.0","-0.6","0.2","sa596834"
"Jake Elmore","Reds","109","433","384","89","16","2","2","43","29","39","72","3","12","7",".232",".305",".299",".604",".275","1.0","-0.7","0.6","7290"
"Cutter Dykstra","Nationals","108","452","409","94","17","2","4","44","38","35","111","4","12","5",".230",".295",".311",".605",".275","-5.0","0.1","-0.5","sa454428"
"Rene Rivera","Rays","99","332","304","68","14","1","7","31","36","20","80","3","0","1",".224",".276",".345",".621",".275","7.0","-0.6","1.7","3648"
"Josh Rodriguez"," ","121","492","446","102","19","2","6","51","39","37","120","3","5","4",".229",".290",".321",".610",".275","1.0","-0.9","0.0","5716"
"Gary Brown","Cardinals","142","618","568","131","25","5","7","71","50","30","134","12","25","15",".231",".282",".329",".611",".275","-3.0","-1.2","0.1","11464"
"Patrick Kivlehan","Mariners","124","529","491","113","19","3","9","57","50","28","152","6","8","3",".230",".278",".336",".614",".275","-4.0","0.0","0.1","sa657983"
"Cory Spangenberg","Padres","112","483","450","108","16","9","4","52","42","22","118","2","18","11",".240",".278",".342",".620",".275","-3.0","-0.9","0.0","12294"
"Lane Adams","Royals","128","541","497","110","23","3","9","57","43","35","139","5","21","6",".221",".278",".334",".612",".274","-2.0","1.5","0.3","10767"
"Jack Hannahan","Reds","69","181","162","36","7","1","2","15","15","16","43","1","0","1",".222",".294",".315",".609",".274","0.0","-0.5","-0.1","3692"
"Gavin Cecchini","Mets","108","453","416","95","19","3","7","52","42","30","97","1","5","4",".228",".279",".339",".618",".274","-4.0","-0.9","0.2","sa657876"
"Willy Garcia","Pirates","131","506","480","105","22","5","15","51","56","18","193","2","8","6",".219",".249",".379",".628",".274","8.0","-1.0","0.2","sa547734"
"Jayson Langfels","Rockies","103","385","347","76","11","2","6","35","32","28","131","7","9","6",".219",".289",".314",".603",".274","4.0","-0.8","-0.4","sa546633"
"Reed Johnson","Marlins","92","165","151","35","10","0","2","19","18","3","33","7","0","1",".232",".276",".338",".614",".274","-2.0","-0.5","-0.5","1702"
"Curt Casali","Rays","93","360","319","67","15","0","5","38","27","32","87","6","1","0",".210",".293",".304",".597",".274","0.0","-0.1","1.0","12510"
