"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Raul Navarro","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".276",".298",".574",".255"," ","52","0.0","0.0"," ","-0.1","0.0","0.0","sa506772"
"Luis Sardinas","Mariners","130","122","29","5","1","0","11","10","5","21","1","3","2"," ",".241",".274",".304",".577",".254"," ","60","0.1","-0.5"," ","-5.9","0.7","-0.1","13153"
"Zach Wright","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".205",".268",".303",".570",".254"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa577954"
"Rick Hague","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".227",".266",".312",".578",".254"," ","56","0.0","0.0"," ","-0.1","0.0","0.0","sa548193"
"Roberto Saucedo"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".203",".258",".319",".577",".254"," ","56","0.0","0.0"," ","-0.1","0.0","0.0","sa206052"
"Josh Wilson","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".265",".312",".577",".254"," ","55","0.0","0.0"," ","-0.1","0.0","0.0","2102"
"Matt Kennelly","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".276",".292",".568",".254"," ","57","0.0","0.0"," ","0.0","0.0","0.0","sa390294"
"Dustin Fowler","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".257",".326",".583",".254"," ","55","0.0","0.0"," ","-0.1","0.0","0.0","sa738241"
"Gabriel Quintana","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".248",".337",".585",".254"," ","61","0.0","0.0"," ","0.0","0.0","0.0","sa548052"
"Jayson Nix","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".217",".263",".311",".575",".254"," ","55","0.0","0.0"," ","-0.1","0.0","0.0","3790"
"Jordan Weems","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".214",".271",".300",".571",".254"," ","51","0.0","0.0"," ","-0.1","0.0","0.0","sa597862"
"Cody Grice","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".210",".259",".318",".577",".254"," ","55","0.0","0.0"," ","-0.1","0.0","0.0","sa598564"
"Hector Guevara","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".262",".314",".577",".254"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa504966"
"Leury Bonilla","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".269",".306",".574",".254"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa293541"
"Dominic Smith","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".271",".303",".575",".254"," ","61","0.0","0.0"," ","0.0","0.0","0.0","sa737502"
"Denny Almonte","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".252",".326",".577",".254"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa390314"
"Wilfredo Gimenez","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".265",".313",".577",".254"," ","56","0.0","0.0"," ","-0.1","0.0","0.0","sa504051"
"Tyler Colvin","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".210",".257",".328",".585",".254"," ","63","0.0","0.0"," ","0.0","0.0","0.0","5310"
"Correlle Prime","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".251",".330",".581",".254"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa658187"
"Luis Suarez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".268",".307",".575",".254"," ","56","0.0","0.0"," ","-0.1","0.0","0.0","sa508488"
"Ryan Lipkin","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".215",".260",".316",".576",".253"," ","58","0.0","0.0"," ","0.0","0.0","0.0","sa503519"
"William Russell","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".217",".259",".318",".577",".253"," ","53","0.0","0.0"," ","-0.1","0.0","0.0","sa658894"
"Brett Krill","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".263",".311",".574",".253"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa546843"
"Bryant Flete","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".272",".295",".567",".253"," ","55","0.0","0.0"," ","-0.1","0.0","0.0","sa657425"
"Bo Way","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".274",".293",".567",".253"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa829126"
"Yonathan Daza","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".239",".262",".316",".578",".253"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa597083"
"Logan Moore","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".211",".264",".306",".570",".253"," ","55","0.0","0.0"," ","-0.1","0.0","0.0","sa598265"
"Juan Perez","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".261",".315",".576",".253"," ","53","0.0","0.0"," ","-0.1","0.0","0.0","sa599306"
"Adam Engel","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".209",".269",".296",".565",".253"," ","54","0.0","0.0"," ","-0.1","0.0","0.0","sa709002"
"Santiago Gonzalez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".255",".321",".576",".253"," ","55","0.0","0.0"," ","-0.1","0.0","0.0","sa509127"
"Carlos Figueroa"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".275",".291",".566",".253"," ","55","0.0","0.0"," ","-0.1","0.0","0.0","sa659614"
"Zach Cone","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".210",".253",".321",".575",".253"," ","49","0.0","0.0"," ","-0.1","0.0","0.0","sa454512"
"Rafael Bautista","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".237",".269",".303",".572",".253"," ","54","0.0","0.0"," ","-0.1","0.0","0.0","sa657400"
"Kyle Gaedele","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".197",".259",".309",".568",".252"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa579865"
"Dan Wagner","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".271",".300",".570",".252"," ","54","0.0","0.0"," ","-0.1","0.0","0.0","sa501936"
"Bobby Wilson","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".210",".269",".300",".569",".252"," ","49","0.0","0.0"," ","-0.1","0.0","0.0","6564"
"Kyle Skipworth","Reds","31","29","5","1","0","1","3","3","2","12","0","0","0"," ",".184",".237",".340",".577",".252"," ","53","0.0","0.0"," ","-1.7","0.6","0.0","5298"
"Jackson Williams","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".207",".270",".295",".565",".252"," ","62","0.0","0.0"," ","0.0","0.0","0.0","8524"
"Jeff Arnold","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".204",".262",".306",".568",".252"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa549361"
"Gabriel Noriega","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".240",".265",".310",".575",".252"," ","54","0.0","0.0"," ","-0.1","0.0","0.0","sa455932"
"Tony Thomas","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".204",".251",".326",".576",".252"," ","54","0.0","0.0"," ","-0.1","0.0","0.0","sa389692"
"Martin Medina","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".212",".264",".304",".568",".252"," ","53","0.0","0.0"," ","-0.1","0.0","0.0","sa599196"
"Kyle Von Tungeln","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".208",".268",".296",".564",".252"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa577892"
"Victor Caratini","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".215",".270",".295",".565",".252"," ","55","0.0","0.0"," ","-0.1","0.0","0.0","sa737618"
"Beau Amaral","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".262",".310",".572",".252"," ","52","0.0","0.0"," ","-0.1","0.0","0.0","sa503642"
"Raphael Rhymes","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".214",".265",".301",".567",".252"," ","54","0.0","0.0"," ","-0.1","0.0","0.0","sa599518"
"Matthew Oberste","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".256",".317",".573",".252"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa737845"
"Hector Garanzuay"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".270",".298",".568",".252"," ","54","0.0","0.0"," ","-0.1","0.0","0.0","sa502223"
"Marcus Lemon","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".264",".305",".569",".252"," ","53","0.0","0.0"," ","-0.1","0.0","0.0","sa326707"
"Anthony Hewitt","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".208",".247",".328",".575",".252"," ","52","0.0","0.0"," ","-0.1","0.0","0.0","sa454381"
"Matt Dean","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".210",".247",".328",".575",".252"," ","53","0.0","0.0"," ","-0.1","0.0","0.0","sa599049"
"Jason Kanzler","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".208",".250",".325",".575",".252"," ","54","0.0","0.0"," ","-0.1","0.0","0.0","sa738209"
"Patrick Brady","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".257",".315",".572",".252"," ","58","0.0","0.0"," ","0.0","0.0","0.0","sa550346"
"Luis Tejada","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".258",".315",".572",".251"," ","59","0.0","0.0"," ","0.0","0.0","0.0","sa548053"
"Cameron Gallagher","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".214",".264",".305",".569",".251"," ","53","0.0","0.0"," ","-0.1","0.0","0.0","sa597771"
"Wes Darvill","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".268",".299",".567",".251"," ","54","0.0","0.0"," ","-0.1","0.0","0.0","sa501490"
"Drew Butera","Royals","39","36","7","1","0","1","3","3","2","9","0","1","0"," ",".208",".264",".303",".567",".251"," ","53","0.0","0.1"," ","-2.2","1.0","0.0","3411"
"Yancarlo Angulo"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".216",".261",".308",".569",".251"," ","54","0.0","0.0"," ","-0.1","0.0","0.0","sa329105"
"Paul Janish","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".274",".288",".563",".251"," ","52","0.0","0.0"," ","-0.1","0.0","0.0","7412"
"Sharlon Schoop","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".269",".298",".567",".251"," ","52","0.0","0.0"," ","-0.1","0.0","0.0","sa293531"
"Joey Demichele","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".264",".305",".569",".251"," ","53","0.0","0.0"," ","-0.1","0.0","0.0","sa621612"
"Craig Albernaz","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".262",".307",".569",".251"," ","53","0.0","0.0"," ","-0.1","0.0","0.0","sa328612"
"Jimmy Swift","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".258",".314",".572",".251"," ","59","0.0","0.0"," ","0.0","0.0","0.0","sa547025"
"Javier Betancourt","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".265",".307",".572",".251"," ","53","0.0","0.0"," ","-0.1","0.0","0.0","sa655912"
"Jeff Holm","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".208",".259",".310",".568",".251"," ","53","0.0","0.0"," ","-0.1","0.0","0.0","sa598329"
"Devan Ahart","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".267",".300",".567",".251"," ","58","0.0","0.0"," ","0.0","0.0","0.0","sa829229"
"Ronnie Mitchell","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".209",".258",".311",".569",".251"," ","54","0.0","0.0"," ","-0.1","0.0","0.0","sa738900"
"Justin O'Conner","Rays","12","12","2","1","0","0","1","1","0","3","0","0","0"," ",".213",".243",".334",".577",".251"," ","58","0.0","0.0"," ","-0.6","0.3","0.0","sa548314"
"Evan Van Hoosier","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".263",".306",".570",".251"," ","48","0.0","0.0"," ","-0.1","0.0","0.0","sa658796"
"Albert Cartwright","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".265",".301",".566",".251"," ","53","0.0","0.0"," ","-0.1","0.0","0.0","sa397967"
"Carlos Alvarez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".199",".271",".289",".560",".251"," ","54","0.0","0.0"," ","-0.1","0.0","0.0","sa509271"
"John Nogowski","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".271",".291",".561",".251"," ","57","0.0","0.0"," ","0.0","0.0","0.0","sa829744"
"Yeicok Calderon","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".205",".243",".330",".573",".251"," ","53","0.0","0.0"," ","-0.1","0.0","0.0","sa507137"
"Ricardo Serrano"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".260",".313",".572",".251"," ","54","0.0","0.0"," ","-0.1","0.0","0.0","sa508489"
"Lucas Bailey","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".205",".251",".320",".571",".251"," ","57","0.0","0.0"," ","0.0","0.0","0.0","sa501447"
"Robelys Reyes","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".231",".267",".300",".566",".250"," ","55","0.0","0.0"," ","-0.1","0.0","0.0","sa547780"
"Mauricio Ramos","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".258",".312",".570",".250"," ","53","0.0","0.0"," ","-0.1","0.0","0.0","sa597006"
"Pat Cantwell","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".216",".267",".295",".562",".250"," ","48","0.0","0.0"," ","-0.1","0.0","0.0","sa602546"
"Mickey Wiswall","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".208",".246",".328",".574",".250"," ","57","0.0","0.0"," ","0.0","0.0","0.0","sa526505"
"Brett Vertigan","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".274",".287",".561",".250"," ","56","0.0","0.0"," ","-0.1","0.0","0.0","sa658149"
"Raul Sanchez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".214",".269",".290",".559",".250"," ","53","0.0","0.0"," ","-0.1","0.0","0.0","sa185680"
"Anthony Phillips","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".211",".266",".296",".562",".250"," ","53","0.0","0.0"," ","-0.1","0.0","0.0","sa392886"
"Gilbert Gomez","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".192",".271",".283",".555",".250"," ","59","0.0","0.0"," ","0.0","0.0","0.0","sa506916"
"Ethan Wilson","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".208",".264",".298",".561",".250"," ","52","0.0","0.0"," ","-0.1","0.0","0.0","sa549726"
"Roberto Mendez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".203",".271",".287",".557",".250"," ","53","0.0","0.0"," ","-0.1","0.0","0.0","sa196693"
"Vince Conde","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".209",".265",".297",".562",".250"," ","52","0.0","0.0"," ","-0.1","0.0","0.0","sa827330"
"B.J. Guinn","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".217",".265",".299",".564",".250"," ","58","0.0","0.0"," ","0.0","0.0","0.0","sa390642"
"Derek Miller","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".273",".284",".557",".250"," ","49","0.0","0.0"," ","-0.1","0.0","0.0","sa829424"
"Alex Allbritton","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".265",".299",".564",".250"," ","59","0.0","0.0"," ","0.0","0.0","0.0","sa738710"
"Nate Roberts","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".211",".264",".297",".561",".250"," ","53","0.0","0.0"," ","-0.1","0.0","0.0","sa548432"
"Steve Moss"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".193",".254",".310",".563",".250"," ","53","0.0","0.0"," ","-0.1","0.0","0.0","sa202653"
"Travious Relaford","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".271",".289",".560",".250"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa602702"
"Avery Romero","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".229",".269",".294",".563",".250"," ","53","0.0","0.0"," ","-0.1","0.0","0.0","sa657944"
"Rafael Devers","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".254",".316",".570",".250"," ","49","0.0","0.0"," ","-0.1","0.0","0.0","sa828312"
"Estarlin Martinez","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".270",".291",".561",".250"," ","53","0.0","0.0"," ","-0.1","0.0","0.0","sa507023"
"Jose Toussen","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".267",".297",".564",".250"," ","52","0.0","0.0"," ","-0.1","0.0","0.0","sa503878"
"Collin Radack","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".267",".295",".561",".250"," ","55","0.0","0.0"," ","-0.1","0.0","0.0","sa829288"
"Travis Witherspoon","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".202",".258",".305",".563",".250"," ","57","0.0","0.0"," ","0.0","0.0","0.0","sa501690"
"Bobby Bradley","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".193",".245",".329",".573",".250"," ","54","0.0","0.0"," ","-0.1","0.0","0.0","sa828799"
"Willis Otanez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".204",".260",".304",".565",".250"," ","53","0.0","0.0"," ","-0.1","0.0","0.0","sa8218"
"Devin Lohman","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".215",".261",".301",".563",".250"," ","53","0.0","0.0"," ","-0.1","0.0","0.0","sa526331"
"Cody Bellinger","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".197",".247",".321",".568",".250"," ","57","0.0","0.0"," ","0.0","0.0","0.0","sa737794"
"Alec Keller","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".267",".298",".565",".250"," ","52","0.0","0.0"," ","-0.1","0.0","0.0","sa829219"
"Jeff Mathis","Marlins","129","118","24","5","1","2","10","11","9","36","1","1","0"," ",".201",".258",".312",".571",".250"," ","53","-0.2","0.9"," ","-7.3","3.6","0.0","3448"
"Brandon Dixon","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".249",".324",".572",".250"," ","57","0.0","0.0"," ","-0.1","0.0","0.0","sa737637"
"Ryan Dent","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".265",".301",".565",".250"," ","53","0.0","0.0"," ","-0.1","0.0","0.0","sa389941"
"Erisbel Arruebarrena","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".259",".309",".568",".250"," ","57","0.0","0.0"," ","-0.1","0.0","0.0","15809"
"Albino Contreras"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".212",".262",".300",".562",".249"," ","53","0.0","0.0"," ","-0.1","0.0","0.0","sa199022"
"Jesus Valenzuela"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".205",".267",".290",".556",".249"," ","53","0.0","0.0"," ","-0.1","0.0","0.0","sa592343"
"Jeffrey Baez","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".215",".249",".322",".571",".249"," ","53","0.0","0.0"," ","-0.1","0.0","0.0","sa597088"
"Daniel Lockhart","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".231",".267",".301",".568",".249"," ","53","0.0","0.0"," ","-0.1","0.0","0.0","sa598065"
"Zack Granite","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".271",".287",".558",".249"," ","52","0.0","0.0"," ","-0.1","0.0","0.0","sa738899"
"Jose Yepez","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".217",".264",".298",".562",".249"," ","54","0.0","0.0"," ","-0.1","0.0","0.0","sa209508"
"Francisco Mendez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".270",".284",".553",".249"," ","53","0.0","0.0"," ","-0.1","0.0","0.0","sa203683"
